Country Name En,Year,Unit Name,Global production by production source Quantity (1950 - 2023) Value value,Global production by production source Quantity (1950 - 2023) Value flag
Albania,1983,Tonnes - live weight,1162.0,E
Albania,1982,Tonnes - live weight,699.0,E
Albania,1981,Tonnes - live weight,455.0,E
Albania,1980,Tonnes - live weight,339.0,E
Albania,1979,Tonnes - live weight,260.0,E
Albania,1978,Tonnes - live weight,193.0,E
Albania,1977,Tonnes - live weight,164.0,E
Albania,1976,Tonnes - live weight,123.0,E
Albania,1975,Tonnes - live weight,85.0,E
Albania,1974,Tonnes - live weight,45.0,E
Albania,1973,Tonnes - live weight,3.0,E
Albania,1972,Tonnes - live weight,0.0,A
Albania,1971,Tonnes - live weight,0.0,A
Albania,1970,Tonnes - live weight,0.0,A
Algeria,2023,Tonnes - live weight,5258.0,E
Algeria,2022,Tonnes - live weight,5208.0,E
Algeria,2021,Tonnes - live weight,4779.287,A
Algeria,2020,Tonnes - live weight,5435.986,A
Algeria,2019,Tonnes - live weight,4835.467,A
Algeria,2018,Tonnes - live weight,7153.416,A
Algeria,2017,Tonnes - live weight,4467.314,A
Algeria,2016,Tonnes - live weight,1959.59,A
Algeria,2015,Tonnes - live weight,1332.29,A
Algeria,2014,Tonnes - live weight,2479.871,E
Algeria,2013,Tonnes - live weight,2192.754,E
Algeria,2012,Tonnes - live weight,2644.002,E
Algeria,2011,Tonnes - live weight,2245.77,E
Algeria,2010,Tonnes - live weight,1758.742,E
Algeria,2009,Tonnes - live weight,2163.232,E
Algeria,2008,Tonnes - live weight,2779.916,E
Algeria,2007,Tonnes - live weight,405.0,A
Algeria,2006,Tonnes - live weight,288.0,A
Algeria,2005,Tonnes - live weight,368.0,E
Algeria,2004,Tonnes - live weight,586.0,E
Algeria,2003,Tonnes - live weight,417.0,E
Algeria,2002,Tonnes - live weight,476.0,E
Algeria,2001,Tonnes - live weight,454.0,E
Algeria,2000,Tonnes - live weight,351.0,E
Algeria,1999,Tonnes - live weight,250.0,A
Algeria,1998,Tonnes - live weight,283.0,A
Algeria,1997,Tonnes - live weight,322.0,E
Algeria,1996,Tonnes - live weight,322.0,E
Algeria,1995,Tonnes - live weight,369.0,E
Algeria,1994,Tonnes - live weight,389.0,A
Algeria,1993,Tonnes - live weight,300.0,E
Algeria,1992,Tonnes - live weight,147.0,A
Algeria,1991,Tonnes - live weight,150.0,A
Algeria,1990,Tonnes - live weight,407.0,A
Algeria,1989,Tonnes - live weight,368.0,A
Algeria,1988,Tonnes - live weight,304.0,A
Algeria,1987,Tonnes - live weight,274.0,A
Algeria,1986,Tonnes - live weight,250.0,A
Algeria,1985,Tonnes - live weight,141.0,A
Algeria,1984,Tonnes - live weight,95.0,A
Algeria,1983,Tonnes - live weight,2.0,A
Algeria,1982,Tonnes - live weight,0.0,A
Algeria,1981,Tonnes - live weight,0.0,A
Algeria,1980,Tonnes - live weight,0.0,A
Algeria,1979,Tonnes - live weight,0.0,A
Algeria,1978,Tonnes - live weight,0.0,A
Algeria,1977,Tonnes - live weight,0.0,A
Algeria,1976,Tonnes - live weight,0.0,A
Algeria,1975,Tonnes - live weight,0.0,A
Algeria,1974,Tonnes - live weight,0.0,A
Algeria,1973,Tonnes - live weight,0.0,A
Algeria,1972,Tonnes - live weight,0.0,A
Algeria,1971,Tonnes - live weight,0.0,A
Algeria,1970,Tonnes - live weight,0.0,A
Algeria,1969,Tonnes - live weight,0.0,A
Algeria,1968,Tonnes - live weight,0.0,A
Algeria,1967,Tonnes - live weight,0.0,A
Algeria,1966,Tonnes - live weight,0.0,A
Algeria,1965,Tonnes - live weight,0.0,A
Algeria,1964,Tonnes - live weight,0.0,A
Algeria,1963,Tonnes - live weight,0.0,A
Algeria,1962,Tonnes - live weight,0.0,A
Algeria,1961,Tonnes - live weight,0.0,A
Algeria,1960,Tonnes - live weight,0.0,A
Algeria,1959,Tonnes - live weight,0.0,A
Algeria,1958,Tonnes - live weight,0.0,A
Algeria,1957,Tonnes - live weight,0.0,A
Algeria,1956,Tonnes - live weight,0.0,A
Algeria,1955,Tonnes - live weight,0.0,A
Algeria,1954,Tonnes - live weight,0.0,A
Algeria,1953,Tonnes - live weight,0.0,A
Algeria,1952,Tonnes - live weight,0.0,A
Algeria,1951,Tonnes - live weight,0.0,A
Algeria,1950,Tonnes - live weight,0.0,A
American Samoa,2023,Tonnes - live weight,18.0,E
American Samoa,2022,Tonnes - live weight,18.0,E
American Samoa,2021,Tonnes - live weight,15.0,E
American Samoa,2020,Tonnes - live weight,15.0,E
American Samoa,2019,Tonnes - live weight,20.0,E
American Samoa,2018,Tonnes - live weight,20.0,E
American Samoa,2017,Tonnes - live weight,20.0,E
American Samoa,2016,Tonnes - live weight,20.0,E
American Samoa,2015,Tonnes - live weight,20.0,E
American Samoa,2014,Tonnes - live weight,20.0,E
American Samoa,2013,Tonnes - live weight,20.0,E
American Samoa,2012,Tonnes - live weight,20.0,E
American Samoa,2011,Tonnes - live weight,20.0,E
American Samoa,2010,Tonnes - live weight,18.0,E
American Samoa,2009,Tonnes - live weight,18.0,E
American Samoa,2008,Tonnes - live weight,18.0,E
American Samoa,2007,Tonnes - live weight,18.0,E
American Samoa,2006,Tonnes - live weight,18.0,E
American Samoa,2005,Tonnes - live weight,10.0,E
American Samoa,2004,Tonnes - live weight,10.0,E
American Samoa,2003,Tonnes - live weight,10.0,E
American Samoa,2002,Tonnes - live weight,10.0,E
American Samoa,2001,Tonnes - live weight,10.0,E
American Samoa,2000,Tonnes - live weight,5.0,E
American Samoa,1999,Tonnes - live weight,5.0,E
American Samoa,1998,Tonnes - live weight,5.0,E
American Samoa,1997,Tonnes - live weight,5.0,E
American Samoa,1996,Tonnes - live weight,5.0,E
American Samoa,1995,Tonnes - live weight,5.0,E
American Samoa,1994,Tonnes - live weight,5.0,E
American Samoa,1993,Tonnes - live weight,5.0,E
American Samoa,1992,Tonnes - live weight,5.0,E
American Samoa,1991,Tonnes - live weight,5.0,E
Angola,2023,Tonnes - live weight,10313.0,A
Angola,2022,Tonnes - live weight,2336.0,A
Angola,2021,Tonnes - live weight,2808.0,A
Angola,2020,Tonnes - live weight,2062.0,A
Angola,2019,Tonnes - live weight,1934.0,A
Angola,2018,Tonnes - live weight,1792.0,A
Angola,2017,Tonnes - live weight,1339.0,A
Angola,2016,Tonnes - live weight,655.0,A
Angola,2015,Tonnes - live weight,872.0,A
Angola,2014,Tonnes - live weight,305.0,A
Angola,2013,Tonnes - live weight,57.0,A
Angola,2012,Tonnes - live weight,310.0,E
Angola,2011,Tonnes - live weight,310.0,E
Angola,2010,Tonnes - live weight,310.0,E
Angola,2009,Tonnes - live weight,260.0,E
Angola,2008,Tonnes - live weight,190.0,E
Angola,2007,Tonnes - live weight,190.0,E
Angola,2006,Tonnes - live weight,156.0,E
Angola,2005,Tonnes - live weight,126.0,E
Angola,2004,Tonnes - live weight,92.0,E
Angola,2003,Tonnes - live weight,72.0,E
Angola,2002,Tonnes - live weight,51.0,E
Angola,2001,Tonnes - live weight,11.0,E
Angola,2000,Tonnes - live weight,5.0,E
Antigua and Barbuda,2023,Tonnes - live weight,20.0,E
Antigua and Barbuda,2022,Tonnes - live weight,20.0,E
Antigua and Barbuda,2021,Tonnes - live weight,20.0,E
Antigua and Barbuda,2020,Tonnes - live weight,20.0,E
Antigua and Barbuda,2019,Tonnes - live weight,20.0,E
Antigua and Barbuda,2018,Tonnes - live weight,20.0,E
Antigua and Barbuda,2017,Tonnes - live weight,20.0,E
Antigua and Barbuda,2016,Tonnes - live weight,20.0,E
Antigua and Barbuda,2015,Tonnes - live weight,20.0,E
Antigua and Barbuda,2014,Tonnes - live weight,21.0,E
Antigua and Barbuda,2013,Tonnes - live weight,19.0,E
Antigua and Barbuda,2012,Tonnes - live weight,18.0,E
Antigua and Barbuda,2011,Tonnes - live weight,12.0,E
Antigua and Barbuda,2010,Tonnes - live weight,8.0,E
Antigua and Barbuda,2009,Tonnes - live weight,8.0,E
Antigua and Barbuda,2008,Tonnes - live weight,8.0,E
Antigua and Barbuda,2007,Tonnes - live weight,5.0,E
Antigua and Barbuda,2006,Tonnes - live weight,5.0,E
Antigua and Barbuda,2005,Tonnes - live weight,5.0,E
Antigua and Barbuda,2004,Tonnes - live weight,5.0,E
Antigua and Barbuda,2003,Tonnes - live weight,5.0,E
Antigua and Barbuda,2002,Tonnes - live weight,5.0,E
Antigua and Barbuda,2001,Tonnes - live weight,5.0,E
Antigua and Barbuda,2000,Tonnes - live weight,5.0,E
Antigua and Barbuda,1999,Tonnes - live weight,5.0,E
Antigua and Barbuda,1998,Tonnes - live weight,5.0,E
Antigua and Barbuda,1997,Tonnes - live weight,5.0,E
Antigua and Barbuda,1996,Tonnes - live weight,5.0,E
Antigua and Barbuda,1995,Tonnes - live weight,5.0,E
Antigua and Barbuda,1994,Tonnes - live weight,5.0,E
Argentina,2023,Tonnes - live weight,5515.964,A
Argentina,2022,Tonnes - live weight,6022.03,A
Argentina,2021,Tonnes - live weight,3687.0,A
Argentina,2020,Tonnes - live weight,2084.5,A
Argentina,2019,Tonnes - live weight,2592.19,A
Argentina,2018,Tonnes - live weight,3205.31,A
Argentina,2017,Tonnes - live weight,3567.76,A
Argentina,2016,Tonnes - live weight,3673.485,A
Argentina,2015,Tonnes - live weight,3662.65,A
Argentina,2014,Tonnes - live weight,4002.71,A
Argentina,2013,Tonnes - live weight,3825.12,A
Argentina,2012,Tonnes - live weight,2958.42,A
Argentina,2011,Tonnes - live weight,3193.25,A
Argentina,2010,Tonnes - live weight,2654.35,A
Argentina,2009,Tonnes - live weight,2582.95,A
Argentina,2008,Tonnes - live weight,2700.0,A
Argentina,2007,Tonnes - live weight,2957.0,A
Argentina,2006,Tonnes - live weight,2528.0,A
Argentina,2005,Tonnes - live weight,2057.0,A
Argentina,2004,Tonnes - live weight,1848.0,A
Argentina,2003,Tonnes - live weight,1647.0,A
Argentina,2002,Tonnes - live weight,1457.0,A
Argentina,2001,Tonnes - live weight,1340.0,A
Argentina,2000,Tonnes - live weight,1784.0,A
Argentina,1999,Tonnes - live weight,1218.0,A
Argentina,1998,Tonnes - live weight,1040.0,E
Argentina,1997,Tonnes - live weight,1314.0,A
Argentina,1996,Tonnes - live weight,1322.0,A
Argentina,1995,Tonnes - live weight,1474.0,A
Argentina,1994,Tonnes - live weight,763.0,A
Argentina,1993,Tonnes - live weight,707.0,A
Argentina,1992,Tonnes - live weight,402.0,A
Argentina,1991,Tonnes - live weight,350.0,A
Argentina,1990,Tonnes - live weight,300.0,A
Argentina,1989,Tonnes - live weight,300.0,A
Argentina,1988,Tonnes - live weight,353.0,A
Argentina,1987,Tonnes - live weight,353.0,A
Argentina,1986,Tonnes - live weight,270.0,A
Argentina,1985,Tonnes - live weight,270.0,A
Argentina,1984,Tonnes - live weight,150.0,A
Argentina,1983,Tonnes - live weight,143.0,E
Argentina,1982,Tonnes - live weight,123.0,E
Argentina,1981,Tonnes - live weight,105.0,E
Argentina,1980,Tonnes - live weight,90.0,E
Argentina,1979,Tonnes - live weight,78.0,E
Argentina,1978,Tonnes - live weight,67.0,E
Argentina,1977,Tonnes - live weight,57.0,E
Argentina,1976,Tonnes - live weight,49.0,E
Argentina,1975,Tonnes - live weight,42.0,E
Argentina,1974,Tonnes - live weight,36.0,E
Argentina,1973,Tonnes - live weight,31.0,E
Argentina,1972,Tonnes - live weight,27.0,E
Argentina,1971,Tonnes - live weight,23.0,E
Argentina,1970,Tonnes - live weight,19.0,E
Argentina,1969,Tonnes - live weight,15.0,E
Argentina,1968,Tonnes - live weight,11.0,E
Argentina,1967,Tonnes - live weight,8.0,E
Argentina,1966,Tonnes - live weight,5.0,E
Argentina,1965,Tonnes - live weight,5.0,E
Argentina,1964,Tonnes - live weight,4.0,E
Argentina,1963,Tonnes - live weight,2.0,E
Argentina,1962,Tonnes - live weight,1.0,E
Argentina,1961,Tonnes - live weight,0.0,A
Argentina,1960,Tonnes - live weight,0.0,A
Argentina,1959,Tonnes - live weight,0.0,A
Argentina,1958,Tonnes - live weight,0.0,A
Argentina,1957,Tonnes - live weight,0.0,A
Argentina,1956,Tonnes - live weight,0.0,A
Argentina,1955,Tonnes - live weight,0.0,A
Argentina,1954,Tonnes - live weight,0.0,A
Argentina,1953,Tonnes - live weight,0.0,A
Argentina,1952,Tonnes - live weight,0.0,A
Argentina,1951,Tonnes - live weight,0.0,A
Argentina,1950,Tonnes - live weight,0.0,A
Armenia,2023,Tonnes - live weight,24800.0,E
Armenia,2022,Tonnes - live weight,24000.0,A
Armenia,2021,Tonnes - live weight,18930.0,E
Armenia,2020,Tonnes - live weight,18350.0,E
Armenia,2019,Tonnes - live weight,17560.0,E
Armenia,2018,Tonnes - live weight,17000.0,A
Armenia,2017,Tonnes - live weight,16690.0,A
Armenia,2016,Tonnes - live weight,16381.0,A
Armenia,2015,Tonnes - live weight,15130.0,A
Armenia,2014,Tonnes - live weight,13925.0,A
Armenia,2013,Tonnes - live weight,11700.0,A
Armenia,2012,Tonnes - live weight,8850.0,A
Armenia,2011,Tonnes - live weight,6300.0,E
Armenia,2010,Tonnes - live weight,5050.0,E
Armenia,2009,Tonnes - live weight,5190.0,E
Armenia,2008,Tonnes - live weight,5100.0,E
Armenia,2007,Tonnes - live weight,3650.0,E
Armenia,2006,Tonnes - live weight,1056.0,E
Armenia,2005,Tonnes - live weight,739.0,E
Armenia,2004,Tonnes - live weight,813.0,A
Armenia,2003,Tonnes - live weight,1064.0,A
Armenia,2002,Tonnes - live weight,1020.0,A
Armenia,2001,Tonnes - live weight,1331.0,A
Armenia,2000,Tonnes - live weight,893.0,A
Armenia,1999,Tonnes - live weight,889.0,A
Armenia,1998,Tonnes - live weight,437.0,A
Armenia,1997,Tonnes - live weight,670.0,A
Armenia,1996,Tonnes - live weight,650.0,A
Armenia,1995,Tonnes - live weight,1120.0,A
Armenia,1994,Tonnes - live weight,1570.0,A
Armenia,1993,Tonnes - live weight,2250.0,A
Armenia,1992,Tonnes - live weight,2565.0,A
Aruba,2023,Tonnes - live weight,1.5,E
Aruba,2022,Tonnes - live weight,1.5,E
Aruba,2021,Tonnes - live weight,1.5,E
Aruba,2020,Tonnes - live weight,1.5,E
Aruba,2019,Tonnes - live weight,1.5,E
Aruba,2018,Tonnes - live weight,1.0,E
Aruba,2017,Tonnes - live weight,0.5,E
Aruba,2016,Tonnes - live weight,0.0,A
Aruba,2015,Tonnes - live weight,0.0,A
Aruba,2014,Tonnes - live weight,0.0,A
Aruba,2013,Tonnes - live weight,0.0,A
Aruba,2011,Tonnes - live weight,2.0,A
Australia,2023,Tonnes - live weight,120268.918,A
Australia,2022,Tonnes - live weight,125280.531,A
Australia,2021,Tonnes - live weight,128960.759,A
Australia,2020,Tonnes - live weight,102724.9,A
Australia,2019,Tonnes - live weight,90929.907,A
Australia,2018,Tonnes - live weight,96181.688,A
Australia,2017,Tonnes - live weight,85335.483,A
Australia,2016,Tonnes - live weight,91651.891,A
Australia,2015,Tonnes - live weight,83134.9,A
Australia,2014,Tonnes - live weight,73237.49,A
Australia,2013,Tonnes - live weight,80061.471,A
Australia,2012,Tonnes - live weight,81832.82,A
Australia,2011,Tonnes - live weight,76662.49,A
Australia,2010,Tonnes - live weight,75678.85,A
Australia,2009,Tonnes - live weight,71672.163,A
Australia,2008,Tonnes - live weight,60804.08,A
Australia,2007,Tonnes - live weight,57936.12,A
Australia,2006,Tonnes - live weight,51649.48,A
Australia,2005,Tonnes - live weight,44852.0,A
Australia,2004,Tonnes - live weight,45083.0,A
Australia,2003,Tonnes - live weight,39927.4,A
Australia,2002,Tonnes - live weight,38908.037,A
Australia,2001,Tonnes - live weight,35883.0,A
Australia,2000,Tonnes - live weight,32083.0,A
Australia,1999,Tonnes - live weight,29601.0,A
Australia,1998,Tonnes - live weight,24570.0,A
Australia,1997,Tonnes - live weight,26543.0,A
Australia,1996,Tonnes - live weight,25323.0,A
Australia,1995,Tonnes - live weight,22395.0,A
Australia,1994,Tonnes - live weight,19129.0,A
Australia,1993,Tonnes - live weight,18359.0,A
Australia,1992,Tonnes - live weight,16422.0,A
Australia,1991,Tonnes - live weight,14327.0,A
Australia,1990,Tonnes - live weight,12401.0,A
Australia,1989,Tonnes - live weight,13685.0,A
Australia,1988,Tonnes - live weight,13080.0,A
Australia,1987,Tonnes - live weight,9660.0,A
Australia,1986,Tonnes - live weight,9083.0,A
Australia,1985,Tonnes - live weight,9534.0,A
Australia,1984,Tonnes - live weight,8785.0,A
Australia,1983,Tonnes - live weight,9056.0,A
Australia,1982,Tonnes - live weight,8841.0,A
Australia,1981,Tonnes - live weight,9185.0,A
Australia,1980,Tonnes - live weight,8994.0,A
Australia,1979,Tonnes - live weight,8702.0,A
Australia,1978,Tonnes - live weight,10236.0,A
Australia,1977,Tonnes - live weight,11126.0,A
Australia,1976,Tonnes - live weight,10439.0,A
Australia,1975,Tonnes - live weight,9204.0,A
Australia,1974,Tonnes - live weight,10484.0,A
Australia,1973,Tonnes - live weight,9200.0,A
Australia,1972,Tonnes - live weight,10400.0,A
Australia,1971,Tonnes - live weight,9800.0,A
Australia,1970,Tonnes - live weight,7021.0,A
Australia,1969,Tonnes - live weight,7500.0,A
Australia,1968,Tonnes - live weight,7500.0,A
Australia,1967,Tonnes - live weight,7300.0,A
Australia,1966,Tonnes - live weight,6800.0,A
Australia,1965,Tonnes - live weight,6600.0,A
Australia,1964,Tonnes - live weight,5800.0,A
Australia,1963,Tonnes - live weight,5900.0,A
Australia,1962,Tonnes - live weight,5800.0,A
Australia,1961,Tonnes - live weight,6500.0,A
Australia,1960,Tonnes - live weight,5700.0,A
Australia,1959,Tonnes - live weight,5800.0,A
Australia,1958,Tonnes - live weight,4800.0,A
Australia,1957,Tonnes - live weight,4800.0,A
Australia,1956,Tonnes - live weight,4000.0,A
Australia,1955,Tonnes - live weight,4700.0,A
Australia,1954,Tonnes - live weight,4400.0,A
Australia,1953,Tonnes - live weight,3600.0,A
Australia,1952,Tonnes - live weight,3100.0,A
Australia,1951,Tonnes - live weight,3000.0,A
Australia,1950,Tonnes - live weight,3000.0,A
Austria,2023,Tonnes - live weight,5170.229,A
Austria,2022,Tonnes - live weight,4718.718,A
Austria,2021,Tonnes - live weight,4920.413,A
Austria,2020,Tonnes - live weight,4541.911,A
Austria,2019,Tonnes - live weight,4255.025,A
Austria,2018,Tonnes - live weight,3991.6,A
Austria,2017,Tonnes - live weight,3861.9,A
Austria,2016,Tonnes - live weight,3483.4,A
Austria,2015,Tonnes - live weight,3503.4,A
Austria,2014,Tonnes - live weight,3390.3,A
Austria,2013,Tonnes - live weight,3237.0,A
Austria,2012,Tonnes - live weight,3125.5,A
Austria,2011,Tonnes - live weight,2904.3,A
Austria,2010,Tonnes - live weight,2167.0,A
Austria,2009,Tonnes - live weight,2141.0,A
Austria,2008,Tonnes - live weight,2087.0,A
Austria,2007,Tonnes - live weight,2539.0,A
Austria,2006,Tonnes - live weight,2503.0,A
Austria,2005,Tonnes - live weight,2420.0,A
Austria,2004,Tonnes - live weight,2267.0,A
Austria,2003,Tonnes - live weight,2233.0,A
Austria,2002,Tonnes - live weight,2333.0,A
Austria,2001,Tonnes - live weight,2393.0,A
Austria,2000,Tonnes - live weight,2847.0,A
Austria,1999,Tonnes - live weight,3067.0,A
Austria,1998,Tonnes - live weight,2909.0,A
Austria,1997,Tonnes - live weight,3018.0,A
Austria,1996,Tonnes - live weight,2949.0,A
Austria,1995,Tonnes - live weight,2918.0,A
Austria,1994,Tonnes - live weight,3103.0,A
Austria,1993,Tonnes - live weight,3140.0,A
Austria,1992,Tonnes - live weight,3140.0,A
Austria,1991,Tonnes - live weight,3135.0,A
Austria,1990,Tonnes - live weight,3126.0,A
Austria,1989,Tonnes - live weight,4450.0,A
Austria,1988,Tonnes - live weight,4500.0,A
Austria,1987,Tonnes - live weight,4000.0,A
Austria,1986,Tonnes - live weight,4060.0,A
Austria,1985,Tonnes - live weight,4100.0,A
Austria,1984,Tonnes - live weight,4000.0,A
Austria,1983,Tonnes - live weight,3600.0,A
Austria,1982,Tonnes - live weight,3100.0,A
Austria,1981,Tonnes - live weight,3200.0,A
Austria,1980,Tonnes - live weight,3200.0,A
Austria,1979,Tonnes - live weight,3400.0,A
Austria,1978,Tonnes - live weight,2900.0,A
Austria,1977,Tonnes - live weight,1600.0,A
Austria,1976,Tonnes - live weight,1390.0,A
Austria,1975,Tonnes - live weight,1200.0,A
Austria,1974,Tonnes - live weight,1220.0,A
Austria,1973,Tonnes - live weight,1300.0,A
Austria,1972,Tonnes - live weight,1080.0,A
Austria,1971,Tonnes - live weight,960.0,A
Austria,1970,Tonnes - live weight,870.0,A
Austria,1969,Tonnes - live weight,800.0,A
Austria,1968,Tonnes - live weight,740.0,A
Austria,1967,Tonnes - live weight,790.0,A
Austria,1966,Tonnes - live weight,750.0,A
Austria,1965,Tonnes - live weight,730.0,A
Austria,1964,Tonnes - live weight,680.0,A
Austria,1963,Tonnes - live weight,600.0,A
Austria,1962,Tonnes - live weight,670.0,A
Austria,1961,Tonnes - live weight,660.0,A
Austria,1960,Tonnes - live weight,650.0,A
Austria,1959,Tonnes - live weight,650.0,A
Austria,1958,Tonnes - live weight,530.0,E
Austria,1957,Tonnes - live weight,510.0,E
Austria,1956,Tonnes - live weight,480.0,E
Austria,1955,Tonnes - live weight,450.0,E
Austria,1954,Tonnes - live weight,430.0,E
Austria,1953,Tonnes - live weight,410.0,E
Austria,1952,Tonnes - live weight,390.0,E
Austria,1951,Tonnes - live weight,370.0,E
Austria,1950,Tonnes - live weight,350.0,E
Azerbaijan,2023,Tonnes - live weight,3447.8,E
Azerbaijan,2022,Tonnes - live weight,3348.35,E
Azerbaijan,2021,Tonnes - live weight,3384.1,E
Azerbaijan,2020,Tonnes - live weight,3462.75,E
Azerbaijan,2019,Tonnes - live weight,3607.78,E
Azerbaijan,2018,Tonnes - live weight,3489.35,E
Azerbaijan,2017,Tonnes - live weight,3809.6,E
Azerbaijan,2016,Tonnes - live weight,3733.55,E
Azerbaijan,2015,Tonnes - live weight,3063.49,E
Azerbaijan,2014,Tonnes - live weight,2746.65,E
Azerbaijan,2013,Tonnes - live weight,2813.9,E
Azerbaijan,2012,Tonnes - live weight,3185.595,E
Azerbaijan,2011,Tonnes - live weight,2789.35,E
Azerbaijan,2010,Tonnes - live weight,3159.2,E
Azerbaijan,2009,Tonnes - live weight,3144.1,E
Azerbaijan,2008,Tonnes - live weight,1919.2,E
Azerbaijan,2007,Tonnes - live weight,1737.5,E
Azerbaijan,2006,Tonnes - live weight,1438.45,E
Azerbaijan,2005,Tonnes - live weight,1344.95,E
Azerbaijan,2004,Tonnes - live weight,1109.6,E
Azerbaijan,2003,Tonnes - live weight,966.75,E
Azerbaijan,2002,Tonnes - live weight,611.6,E
Azerbaijan,2001,Tonnes - live weight,480.6,E
